sub_id,event_id,timestamp,event_action,pos_x,pos_y,actions_left,current_points,currently_carrying,token
80,250,2026-04-21T10:19:55Z,moveDown,4,3,19,11,,YX3WX2SA
80,251,2026-04-21T10:19:57Z,pickUp,4,3,19,11,circle_dots_0,YX3WX2SA
80,252,2026-04-21T10:19:58Z,moveRight,5,3,19,11,circle_dots_0,YX3WX2SA
80,253,2026-04-21T10:19:58Z,moveRight,6,3,19,11,circle_dots_0,YX3WX2SA
80,254,2026-04-21T10:20:01Z,combine,6,3,18,11,circle_checkered_1,YX3WX2SA
80,255,2026-04-21T10:20:03Z,moveDown,6,4,18,11,circle_checkered_1,YX3WX2SA
80,256,2026-04-21T10:20:04Z,moveDown,6,5,18,11,circle_checkered_1,YX3WX2SA
80,257,2026-04-21T10:20:04Z,moveDown,6,6,18,11,circle_checkered_1,YX3WX2SA
80,258,2026-04-21T10:20:05Z,moveDown,6,7,18,11,circle_checkered_1,YX3WX2SA
80,259,2026-04-21T10:20:05Z,moveDown,6,8,18,11,circle_checkered_1,YX3WX2SA
80,260,2026-04-21T10:20:05Z,moveDown,6,9,18,11,circle_checkered_1,YX3WX2SA
80,261,2026-04-21T10:20:06Z,moveDown,6,10,18,11,circle_checkered_1,YX3WX2SA
80,262,2026-04-21T10:20:06Z,moveDown,6,11,18,11,circle_checkered_1,YX3WX2SA
80,263,2026-04-21T10:20:07Z,moveRight,7,11,18,11,circle_checkered_1,YX3WX2SA
80,264,2026-04-21T10:20:08Z,combine,7,11,17,11,circle_checkered_1,YX3WX2SA
80,265,2026-04-21T10:20:10Z,moveRight,8,11,17,11,circle_checkered_1,YX3WX2SA
80,266,2026-04-21T10:20:11Z,moveRight,9,11,17,11,circle_checkered_1,YX3WX2SA
80,267,2026-04-21T10:20:11Z,moveRight,10,11,17,11,circle_checkered_1,YX3WX2SA
80,268,2026-04-21T10:20:12Z,combine,10,11,16,11,circle_checkered_1,YX3WX2SA
80,269,2026-04-21T10:20:15Z,moveUp,10,10,16,11,circle_checkered_1,YX3WX2SA
80,270,2026-04-21T10:20:15Z,moveUp,10,9,16,11,circle_checkered_1,YX3WX2SA
80,271,2026-04-21T10:20:16Z,moveRight,11,9,16,11,circle_checkered_1,YX3WX2SA
80,272,2026-04-21T10:20:17Z,moveRight,12,9,16,11,circle_checkered_1,YX3WX2SA
80,273,2026-04-21T10:20:19Z,moveDown,12,10,16,11,circle_checkered_1,YX3WX2SA
80,274,2026-04-21T10:20:20Z,moveUp,12,9,16,11,circle_checkered_1,YX3WX2SA
80,275,2026-04-21T10:20:21Z,moveDown,12,10,16,11,circle_checkered_1,YX3WX2SA
80,276,2026-04-21T10:20:22Z,combine,12,10,15,11,circle_checkered_1,YX3WX2SA
80,277,2026-04-21T10:20:24Z,moveLeft,11,10,15,11,circle_checkered_1,YX3WX2SA
80,278,2026-04-21T10:20:25Z,moveLeft,10,10,15,11,circle_checkered_1,YX3WX2SA
80,279,2026-04-21T10:20:25Z,moveLeft,9,10,15,11,circle_checkered_1,YX3WX2SA
80,280,2026-04-21T10:20:25Z,moveLeft,8,10,15,11,circle_checkered_1,YX3WX2SA
80,281,2026-04-21T10:20:25Z,moveLeft,7,10,15,11,circle_checkered_1,YX3WX2SA
80,282,2026-04-21T10:20:25Z,moveLeft,6,10,15,11,circle_checkered_1,YX3WX2SA
80,283,2026-04-21T10:20:25Z,moveLeft,5,10,15,11,circle_checkered_1,YX3WX2SA
80,284,2026-04-21T10:20:25Z,moveLeft,4,10,15,11,circle_checkered_1,YX3WX2SA
80,285,2026-04-21T10:20:25Z,moveLeft,3,10,15,11,circle_checkered_1,YX3WX2SA
80,286,2026-04-21T10:20:25Z,moveLeft,2,10,15,11,circle_checkered_1,YX3WX2SA
80,287,2026-04-21T10:20:25Z,moveLeft,1,10,15,11,circle_checkered_1,YX3WX2SA
80,288,2026-04-21T10:20:26Z,moveDown,1,11,15,11,circle_checkered_1,YX3WX2SA
80,289,2026-04-21T10:20:27Z,moveDown,1,12,15,11,circle_checkered_1,YX3WX2SA
80,290,2026-04-21T10:20:27Z,combine,1,12,14,11,circle_checkered_1,YX3WX2SA
80,291,2026-04-21T10:20:29Z,moveDown,1,13,14,11,circle_checkered_1,YX3WX2SA
80,292,2026-04-21T10:20:29Z,moveDown,1,14,14,11,circle_checkered_1,YX3WX2SA
80,293,2026-04-21T10:20:30Z,combine,1,14,13,11,circle_dots_2,YX3WX2SA
80,294,2026-04-21T10:20:31Z,drop,1,14,13,11,,YX3WX2SA
80,295,2026-04-21T10:20:34Z,moveRight,2,14,13,11,,YX3WX2SA
80,296,2026-04-21T10:20:36Z,moveRight,3,14,13,11,,YX3WX2SA
80,297,2026-04-21T10:20:36Z,moveRight,4,14,13,11,,YX3WX2SA
80,298,2026-04-21T10:20:37Z,moveRight,5,14,13,11,,YX3WX2SA
80,299,2026-04-21T10:20:38Z,moveRight,6,14,13,11,,YX3WX2SA
80,300,2026-04-21T10:20:38Z,moveRight,7,14,13,11,,YX3WX2SA
80,301,2026-04-21T10:20:38Z,moveRight,8,14,13,11,,YX3WX2SA
80,302,2026-04-21T10:20:38Z,moveRight,9,14,13,11,,YX3WX2SA
80,303,2026-04-21T10:20:38Z,moveRight,10,14,13,11,,YX3WX2SA
80,304,2026-04-21T10:20:39Z,moveRight,11,14,13,11,,YX3WX2SA
80,305,2026-04-21T10:20:39Z,moveRight,12,14,13,11,,YX3WX2SA
80,306,2026-04-21T10:20:39Z,moveRight,13,14,13,11,,YX3WX2SA
80,307,2026-04-21T10:20:41Z,pickUp,13,14,13,11,diamond_plain_0,YX3WX2SA
80,308,2026-04-21T10:20:43Z,moveUp,13,13,13,11,diamond_plain_0,YX3WX2SA
80,309,2026-04-21T10:20:44Z,moveUp,13,12,13,11,diamond_plain_0,YX3WX2SA
80,310,2026-04-21T10:20:44Z,moveUp,13,11,13,11,diamond_plain_0,YX3WX2SA
80,311,2026-04-21T10:20:44Z,moveUp,13,10,13,11,diamond_plain_0,YX3WX2SA
80,312,2026-04-21T10:20:44Z,moveUp,13,9,13,11,diamond_plain_0,YX3WX2SA
80,313,2026-04-21T10:20:44Z,moveUp,13,8,13,11,diamond_plain_0,YX3WX2SA
80,314,2026-04-21T10:20:44Z,moveUp,13,7,13,11,diamond_plain_0,YX3WX2SA
80,315,2026-04-21T10:20:45Z,moveUp,13,6,13,11,diamond_plain_0,YX3WX2SA
80,316,2026-04-21T10:20:45Z,moveUp,13,5,13,11,diamond_plain_0,YX3WX2SA
80,317,2026-04-21T10:20:47Z,moveLeft,12,5,13,11,diamond_plain_0,YX3WX2SA
80,318,2026-04-21T10:20:47Z,moveLeft,11,5,13,11,diamond_plain_0,YX3WX2SA
80,319,2026-04-21T10:20:49Z,combine,11,5,12,11,diamond_checkered_1,YX3WX2SA
80,320,2026-04-21T10:20:53Z,moveLeft,10,5,12,11,diamond_checkered_1,YX3WX2SA
80,321,2026-04-21T10:20:53Z,moveLeft,9,5,12,11,diamond_checkered_1,YX3WX2SA
80,322,2026-04-21T10:20:53Z,moveLeft,8,5,12,11,diamond_checkered_1,YX3WX2SA
80,323,2026-04-21T10:20:54Z,combine,8,5,11,11,diamond_checkered_1,YX3WX2SA
80,324,2026-04-21T10:20:56Z,moveDown,8,6,11,11,diamond_checkered_1,YX3WX2SA
80,325,2026-04-21T10:20:56Z,moveDown,8,7,11,11,diamond_checkered_1,YX3WX2SA
80,326,2026-04-21T10:20:57Z,moveUp,8,6,11,11,diamond_checkered_1,YX3WX2SA
80,327,2026-04-21T10:20:57Z,moveUp,8,5,11,11,diamond_checkered_1,YX3WX2SA
80,328,2026-04-21T10:20:57Z,moveUp,8,4,11,11,diamond_checkered_1,YX3WX2SA
80,329,2026-04-21T10:20:58Z,moveUp,8,3,11,11,diamond_checkered_1,YX3WX2SA
80,330,2026-04-21T10:21:00Z,moveLeft,7,3,11,11,diamond_checkered_1,YX3WX2SA
80,331,2026-04-21T10:21:00Z,moveLeft,6,3,11,11,diamond_checkered_1,YX3WX2SA
80,332,2026-04-21T10:21:00Z,moveLeft,5,3,11,11,diamond_checkered_1,YX3WX2SA
80,333,2026-04-21T10:21:01Z,moveLeft,4,3,11,11,diamond_checkered_1,YX3WX2SA
80,334,2026-04-21T10:21:01Z,moveLeft,3,3,11,11,diamond_checkered_1,YX3WX2SA
80,335,2026-04-21T10:21:01Z,moveLeft,2,3,11,11,diamond_checkered_1,YX3WX2SA
80,336,2026-04-21T10:21:04Z,combine,2,3,10,11,diamond_checkered_1,YX3WX2SA
80,337,2026-04-21T10:21:06Z,moveDown,2,4,10,11,diamond_checkered_1,YX3WX2SA
80,338,2026-04-21T10:21:06Z,moveDown,2,5,10,11,diamond_checkered_1,YX3WX2SA
80,339,2026-04-21T10:21:06Z,moveDown,2,6,10,11,diamond_checkered_1,YX3WX2SA
80,340,2026-04-21T10:21:07Z,moveDown,2,7,10,11,diamond_checkered_1,YX3WX2SA
80,341,2026-04-21T10:21:07Z,moveDown,2,8,10,11,diamond_checkered_1,YX3WX2SA
80,342,2026-04-21T10:21:07Z,moveDown,2,9,10,11,diamond_checkered_1,YX3WX2SA
80,343,2026-04-21T10:21:08Z,combine,2,9,9,11,diamond_checkered_1,YX3WX2SA
80,344,2026-04-21T10:21:10Z,moveRight,3,9,9,11,diamond_checkered_1,YX3WX2SA
80,345,2026-04-21T10:21:10Z,moveRight,4,9,9,11,diamond_checkered_1,YX3WX2SA
80,346,2026-04-21T10:21:10Z,moveRight,5,9,9,11,diamond_checkered_1,YX3WX2SA
80,347,2026-04-21T10:21:11Z,moveRight,6,9,9,11,diamond_checkered_1,YX3WX2SA
80,348,2026-04-21T10:21:11Z,moveRight,7,9,9,11,diamond_checkered_1,YX3WX2SA
80,349,2026-04-21T10:21:11Z,moveRight,8,9,9,11,diamond_checkered_1,YX3WX2SA
80,350,2026-04-21T10:21:12Z,combine,8,9,8,11,diamond_checkered_1,YX3WX2SA
80,351,2026-04-21T10:21:14Z,moveRight,9,9,8,11,diamond_checkered_1,YX3WX2SA
80,352,2026-04-21T10:21:14Z,moveRight,10,9,8,11,diamond_checkered_1,YX3WX2SA
80,353,2026-04-21T10:21:14Z,moveRight,11,9,8,11,diamond_checkered_1,YX3WX2SA
80,354,2026-04-21T10:21:14Z,moveRight,12,9,8,11,diamond_checkered_1,YX3WX2SA
80,355,2026-04-21T10:21:15Z,consume,12,9,7,21,,YX3WX2SA
80,356,2026-04-21T10:21:16Z,moveDown,12,10,7,21,,YX3WX2SA
80,357,2026-04-21T10:21:17Z,pickUp,12,10,7,21,triangle_stripes_0,YX3WX2SA
80,358,2026-04-21T10:21:18Z,moveUp,12,9,7,21,triangle_stripes_0,YX3WX2SA
80,359,2026-04-21T10:21:18Z,moveUp,12,8,7,21,triangle_stripes_0,YX3WX2SA
80,360,2026-04-21T10:21:18Z,moveUp,12,7,7,21,triangle_stripes_0,YX3WX2SA
80,361,2026-04-21T10:21:19Z,moveUp,12,6,7,21,triangle_stripes_0,YX3WX2SA
80,362,2026-04-21T10:21:19Z,moveUp,12,5,7,21,triangle_stripes_0,YX3WX2SA
80,363,2026-04-21T10:21:19Z,moveUp,12,4,7,21,triangle_stripes_0,YX3WX2SA
80,364,2026-04-21T10:21:19Z,moveUp,12,3,7,21,triangle_stripes_0,YX3WX2SA
80,365,2026-04-21T10:21:19Z,moveUp,12,2,7,21,triangle_stripes_0,YX3WX2SA
80,366,2026-04-21T10:21:20Z,moveUp,12,1,7,21,triangle_stripes_0,YX3WX2SA
80,367,2026-04-21T10:21:20Z,moveUp,12,0,7,21,triangle_stripes_0,YX3WX2SA
80,368,2026-04-21T10:21:23Z,moveLeft,11,0,7,21,triangle_stripes_0,YX3WX2SA
80,369,2026-04-21T10:21:23Z,moveLeft,10,0,7,21,triangle_stripes_0,YX3WX2SA
80,370,2026-04-21T10:21:24Z,moveLeft,9,0,7,21,triangle_stripes_0,YX3WX2SA
80,371,2026-04-21T10:21:24Z,moveLeft,8,0,7,21,triangle_stripes_0,YX3WX2SA
80,372,2026-04-21T10:21:24Z,moveLeft,7,0,7,21,triangle_stripes_0,YX3WX2SA
80,373,2026-04-21T10:21:24Z,moveLeft,6,0,7,21,triangle_stripes_0,YX3WX2SA
80,374,2026-04-21T10:21:24Z,moveLeft,5,0,7,21,triangle_stripes_0,YX3WX2SA
80,375,2026-04-21T10:21:24Z,moveLeft,4,0,7,21,triangle_stripes_0,YX3WX2SA
80,376,2026-04-21T10:21:26Z,combine,4,0,6,21,triangle_stripes_0,YX3WX2SA
80,377,2026-04-21T10:21:28Z,moveLeft,3,0,6,21,triangle_stripes_0,YX3WX2SA
80,378,2026-04-21T10:21:30Z,combine,3,0,5,21,triangle_stripes_0,YX3WX2SA
80,379,2026-04-21T10:21:32Z,moveDown,3,1,5,21,triangle_stripes_0,YX3WX2SA
80,380,2026-04-21T10:21:32Z,moveDown,3,2,5,21,triangle_stripes_0,YX3WX2SA
80,381,2026-04-21T10:21:32Z,moveDown,3,3,5,21,triangle_stripes_0,YX3WX2SA
80,382,2026-04-21T10:21:32Z,moveDown,3,4,5,21,triangle_stripes_0,YX3WX2SA
80,383,2026-04-21T10:21:32Z,moveDown,3,5,5,21,triangle_stripes_0,YX3WX2SA
80,384,2026-04-21T10:21:33Z,moveDown,3,6,5,21,triangle_stripes_0,YX3WX2SA
80,385,2026-04-21T10:21:33Z,moveDown,3,7,5,21,triangle_stripes_0,YX3WX2SA
80,386,2026-04-21T10:21:33Z,moveDown,3,8,5,21,triangle_stripes_0,YX3WX2SA
80,387,2026-04-21T10:21:33Z,moveDown,3,9,5,21,triangle_stripes_0,YX3WX2SA
80,388,2026-04-21T10:21:33Z,moveDown,3,10,5,21,triangle_stripes_0,YX3WX2SA
80,389,2026-04-21T10:21:34Z,moveDown,3,11,5,21,triangle_stripes_0,YX3WX2SA
80,390,2026-04-21T10:21:34Z,moveRight,4,11,5,21,triangle_stripes_0,YX3WX2SA
80,391,2026-04-21T10:21:35Z,moveRight,5,11,5,21,triangle_stripes_0,YX3WX2SA
80,392,2026-04-21T10:21:35Z,moveRight,6,11,5,21,triangle_stripes_0,YX3WX2SA
80,393,2026-04-21T10:21:35Z,moveRight,7,11,5,21,triangle_stripes_0,YX3WX2SA
80,394,2026-04-21T10:21:35Z,moveRight,8,11,5,21,triangle_stripes_0,YX3WX2SA
80,395,2026-04-21T10:21:36Z,moveRight,9,11,5,21,triangle_stripes_0,YX3WX2SA
80,396,2026-04-21T10:21:36Z,moveRight,10,11,5,21,triangle_stripes_0,YX3WX2SA
80,397,2026-04-21T10:21:37Z,combine,10,11,4,21,triangle_stripes_0,YX3WX2SA
80,398,2026-04-21T10:21:38Z,moveUp,10,10,4,21,triangle_stripes_0,YX3WX2SA
80,399,2026-04-21T10:21:39Z,moveUp,10,9,4,21,triangle_stripes_0,YX3WX2SA
80,400,2026-04-21T10:21:39Z,moveUp,10,8,4,21,triangle_stripes_0,YX3WX2SA
80,401,2026-04-21T10:21:39Z,moveUp,10,7,4,21,triangle_stripes_0,YX3WX2SA
80,402,2026-04-21T10:21:39Z,moveUp,10,6,4,21,triangle_stripes_0,YX3WX2SA
80,403,2026-04-21T10:21:40Z,moveUp,10,5,4,21,triangle_stripes_0,YX3WX2SA
80,404,2026-04-21T10:21:40Z,combine,10,5,3,21,triangle_stripes_0,YX3WX2SA
80,405,2026-04-21T10:21:42Z,moveUp,10,4,3,21,triangle_stripes_0,YX3WX2SA
80,406,2026-04-21T10:21:42Z,moveUp,10,3,3,21,triangle_stripes_0,YX3WX2SA
80,407,2026-04-21T10:21:42Z,moveUp,10,2,3,21,triangle_stripes_0,YX3WX2SA
80,408,2026-04-21T10:21:43Z,combine,10,2,2,21,triangle_dots_1,YX3WX2SA
80,409,2026-04-21T10:21:44Z,drop,10,2,2,21,,YX3WX2SA
80,410,2026-04-21T10:21:45Z,moveDown,10,3,2,21,,YX3WX2SA
80,411,2026-04-21T10:21:46Z,moveDown,10,4,2,21,,YX3WX2SA
80,412,2026-04-21T10:21:46Z,moveDown,10,5,2,21,,YX3WX2SA
80,413,2026-04-21T10:21:46Z,moveDown,10,6,2,21,,YX3WX2SA
80,414,2026-04-21T10:21:46Z,moveDown,10,7,2,21,,YX3WX2SA
80,415,2026-04-21T10:21:46Z,moveDown,10,8,2,21,,YX3WX2SA
80,416,2026-04-21T10:21:46Z,moveDown,10,9,2,21,,YX3WX2SA
80,417,2026-04-21T10:21:47Z,moveDown,10,10,2,21,,YX3WX2SA
80,418,2026-04-21T10:21:47Z,moveDown,10,11,2,21,,YX3WX2SA
80,419,2026-04-21T10:21:48Z,moveLeft,9,11,2,21,,YX3WX2SA
80,420,2026-04-21T10:21:49Z,moveLeft,8,11,2,21,,YX3WX2SA
80,421,2026-04-21T10:21:49Z,moveLeft,7,11,2,21,,YX3WX2SA
80,422,2026-04-21T10:21:49Z,moveLeft,6,11,2,21,,YX3WX2SA
80,423,2026-04-21T10:21:50Z,moveLeft,5,11,2,21,,YX3WX2SA
80,424,2026-04-21T10:21:50Z,moveLeft,4,11,2,21,,YX3WX2SA
80,425,2026-04-21T10:21:50Z,moveLeft,3,11,2,21,,YX3WX2SA
80,426,2026-04-21T10:21:50Z,moveLeft,2,11,2,21,,YX3WX2SA
80,427,2026-04-21T10:21:51Z,moveUp,2,10,2,21,,YX3WX2SA
80,428,2026-04-21T10:21:51Z,moveUp,2,9,2,21,,YX3WX2SA
80,429,2026-04-21T10:21:52Z,pickUp,2,9,2,21,diamond_plain_0,YX3WX2SA
80,430,2026-04-21T10:21:54Z,moveUp,2,8,2,21,diamond_plain_0,YX3WX2SA
80,431,2026-04-21T10:21:54Z,moveUp,2,7,2,21,diamond_plain_0,YX3WX2SA
80,432,2026-04-21T10:21:55Z,moveUp,2,6,2,21,diamond_plain_0,YX3WX2SA
80,433,2026-04-21T10:21:55Z,moveUp,2,5,2,21,diamond_plain_0,YX3WX2SA
80,434,2026-04-21T10:21:55Z,moveUp,2,4,2,21,diamond_plain_0,YX3WX2SA
80,435,2026-04-21T10:21:55Z,moveUp,2,3,2,21,diamond_plain_0,YX3WX2SA
80,436,2026-04-21T10:21:57Z,combine,2,3,1,21,diamond_plain_0,YX3WX2SA
80,437,2026-04-21T10:21:59Z,moveDown,2,4,1,21,diamond_plain_0,YX3WX2SA
80,438,2026-04-21T10:22:00Z,moveUp,2,3,1,21,diamond_plain_0,YX3WX2SA
80,439,2026-04-21T10:22:00Z,moveUp,2,2,1,21,diamond_plain_0,YX3WX2SA
80,440,2026-04-21T10:22:00Z,moveUp,2,1,1,21,diamond_plain_0,YX3WX2SA
80,441,2026-04-21T10:22:00Z,moveUp,2,0,1,21,diamond_plain_0,YX3WX2SA
80,442,2026-04-21T10:22:01Z,moveRight,3,0,1,21,diamond_plain_0,YX3WX2SA
80,443,2026-04-21T10:22:02Z,combine,3,0,0,21,diamond_plain_0,YX3WX2SA
80,444,2026-04-21T10:22:29Z,combine,3,0,-1,21,diamond_plain_0,YX3WX2SA
80,445,2026-04-21T10:22:35Z,combine,3,0,-2,21,diamond_plain_0,YX3WX2SA
80,446,2026-04-21T10:22:44Z,combine,3,0,-3,21,diamond_plain_0,YX3WX2SA
80,447,2026-04-21T10:22:46Z,combine,3,0,-4,21,diamond_plain_0,YX3WX2SA
80,448,2026-04-21T10:22:59Z,combine,3,0,-5,21,diamond_plain_0,YX3WX2SA
80,449,2026-04-21T10:23:00Z,combine,3,0,-6,21,diamond_plain_0,YX3WX2SA
80,450,2026-04-21T10:23:26Z,combine,3,0,-7,21,diamond_plain_0,YX3WX2SA
80,451,2026-04-21T10:23:27Z,combine,3,0,-8,21,diamond_plain_0,YX3WX2SA
80,452,2026-04-21T10:23:41Z,combine,3,0,-9,21,diamond_plain_0,YX3WX2SA
80,453,2026-04-21T10:23:49Z,combine,3,0,-10,21,diamond_plain_0,YX3WX2SA
80,454,2026-04-21T10:23:53Z,moveDown,3,1,-10,21,diamond_plain_0,YX3WX2SA
80,455,2026-04-21T10:24:19Z,consume,3,1,-11,22,,YX3WX2SA
81,1,2026-04-21T10:19:16Z,moveUp,7,6,40,0,,CLSBD4KA
81,2,2026-04-21T10:19:16Z,moveLeft,6,6,40,0,,CLSBD4KA
81,3,2026-04-21T10:19:17Z,moveLeft,5,6,40,0,,CLSBD4KA
81,4,2026-04-21T10:19:18Z,pickUp,5,6,40,0,triangle_checkered_0,CLSBD4KA
81,5,2026-04-21T10:19:23Z,moveUp,5,5,40,0,triangle_checkered_0,CLSBD4KA
81,6,2026-04-21T10:19:23Z,moveUp,5,4,40,0,triangle_checkered_0,CLSBD4KA
81,7,2026-04-21T10:19:23Z,moveUp,5,3,40,0,triangle_checkered_0,CLSBD4KA
81,8,2026-04-21T10:19:23Z,moveUp,5,2,40,0,triangle_checkered_0,CLSBD4KA
81,9,2026-04-21T10:19:24Z,moveRight,6,2,40,0,triangle_checkered_0,CLSBD4KA
81,10,2026-04-21T10:19:24Z,combine,6,2,39,0,triangle_checkered_0,CLSBD4KA
81,11,2026-04-21T10:19:27Z,moveDown,6,3,39,0,triangle_checkered_0,CLSBD4KA
81,12,2026-04-21T10:19:28Z,moveRight,7,3,39,0,triangle_checkered_0,CLSBD4KA
81,13,2026-04-21T10:19:28Z,moveRight,8,3,39,0,triangle_checkered_0,CLSBD4KA
81,14,2026-04-21T10:19:28Z,combine,8,3,38,0,triangle_checkered_0,CLSBD4KA
81,15,2026-04-21T10:19:29Z,moveRight,9,3,38,0,triangle_checkered_0,CLSBD4KA
81,16,2026-04-21T10:19:29Z,combine,9,3,37,0,triangle_checkered_0,CLSBD4KA
81,17,2026-04-21T10:19:30Z,moveDown,9,4,37,0,triangle_checkered_0,CLSBD4KA
81,18,2026-04-21T10:19:31Z,moveLeft,8,4,37,0,triangle_checkered_0,CLSBD4KA
81,19,2026-04-21T10:19:32Z,moveDown,8,5,37,0,triangle_checkered_0,CLSBD4KA
81,20,2026-04-21T10:19:32Z,moveDown,8,6,37,0,triangle_checkered_0,CLSBD4KA
81,21,2026-04-21T10:19:32Z,moveDown,8,7,37,0,triangle_checkered_0,CLSBD4KA
81,22,2026-04-21T10:19:34Z,moveLeft,7,7,37,0,triangle_checkered_0,CLSBD4KA
81,23,2026-04-21T10:19:34Z,moveUp,7,6,37,0,triangle_checkered_0,CLSBD4KA
81,24,2026-04-21T10:19:35Z,drop,7,6,37,0,,CLSBD4KA
81,25,2026-04-21T10:19:35Z,moveRight,8,6,37,0,,CLSBD4KA
81,26,2026-04-21T10:19:35Z,moveUp,8,5,37,0,,CLSBD4KA
81,27,2026-04-21T10:19:36Z,moveUp,8,4,37,0,,CLSBD4KA
81,28,2026-04-21T10:19:36Z,moveUp,8,3,37,0,,CLSBD4KA
81,29,2026-04-21T10:19:36Z,pickUp,8,3,37,0,circle_checkered_0,CLSBD4KA
81,30,2026-04-21T10:19:36Z,moveRight,9,3,37,0,circle_checkered_0,CLSBD4KA
81,31,2026-04-21T10:19:37Z,combine,9,3,36,0,circle_checkered_0,CLSBD4KA
81,32,2026-04-21T10:19:37Z,moveDown,9,4,36,0,circle_checkered_0,CLSBD4KA
81,33,2026-04-21T10:19:38Z,moveRight,10,4,36,0,circle_checkered_0,CLSBD4KA
81,34,2026-04-21T10:19:38Z,moveRight,11,4,36,0,circle_checkered_0,CLSBD4KA
81,35,2026-04-21T10:19:39Z,moveDown,11,5,36,0,circle_checkered_0,CLSBD4KA
81,36,2026-04-21T10:19:39Z,moveDown,11,6,36,0,circle_checkered_0,CLSBD4KA
81,37,2026-04-21T10:19:39Z,moveDown,11,7,36,0,circle_checkered_0,CLSBD4KA
81,38,2026-04-21T10:19:40Z,moveLeft,10,7,36,0,circle_checkered_0,CLSBD4KA
81,39,2026-04-21T10:19:40Z,drop,10,7,36,0,,CLSBD4KA
81,40,2026-04-21T10:19:40Z,moveDown,10,8,36,0,,CLSBD4KA
81,41,2026-04-21T10:19:40Z,moveUp,10,7,36,0,,CLSBD4KA
81,42,2026-04-21T10:19:41Z,moveDown,10,8,36,0,,CLSBD4KA
81,43,2026-04-21T10:19:41Z,moveRight,11,8,36,0,,CLSBD4KA
81,44,2026-04-21T10:19:42Z,moveRight,12,8,36,0,,CLSBD4KA
81,45,2026-04-21T10:19:42Z,moveUp,12,7,36,0,,CLSBD4KA
81,46,2026-04-21T10:19:43Z,pickUp,12,7,36,0,circle_dots_0,CLSBD4KA
81,47,2026-04-21T10:19:43Z,moveDown,12,8,36,0,circle_dots_0,CLSBD4KA
81,48,2026-04-21T10:19:43Z,moveLeft,11,8,36,0,circle_dots_0,CLSBD4KA
81,49,2026-04-21T10:19:43Z,moveLeft,10,8,36,0,circle_dots_0,CLSBD4KA
81,50,2026-04-21T10:19:44Z,moveLeft,9,8,36,0,circle_dots_0,CLSBD4KA
81,51,2026-04-21T10:19:44Z,moveLeft,8,8,36,0,circle_dots_0,CLSBD4KA
81,52,2026-04-21T10:19:44Z,moveLeft,7,8,36,0,circle_dots_0,CLSBD4KA
81,53,2026-04-21T10:19:44Z,moveLeft,6,8,36,0,circle_dots_0,CLSBD4KA
81,54,2026-04-21T10:19:44Z,moveLeft,5,8,36,0,circle_dots_0,CLSBD4KA
81,55,2026-04-21T10:19:44Z,moveLeft,4,8,36,0,circle_dots_0,CLSBD4KA
81,56,2026-04-21T10:19:45Z,moveLeft,3,8,36,0,circle_dots_0,CLSBD4KA
81,57,2026-04-21T10:19:45Z,combine,3,8,35,0,circle_dots_0,CLSBD4KA
81,58,2026-04-21T10:19:46Z,moveRight,4,8,35,0,circle_dots_0,CLSBD4KA
81,59,2026-04-21T10:19:46Z,moveRight,5,8,35,0,circle_dots_0,CLSBD4KA
81,60,2026-04-21T10:19:47Z,drop,5,8,35,0,,CLSBD4KA
81,61,2026-04-21T10:19:47Z,moveRight,6,8,35,0,,CLSBD4KA
81,62,2026-04-21T10:19:48Z,moveLeft,5,8,35,0,,CLSBD4KA
81,63,2026-04-21T10:19:48Z,pickUp,5,8,35,0,circle_dots_0,CLSBD4KA
81,64,2026-04-21T10:19:48Z,moveRight,6,8,35,0,circle_dots_0,CLSBD4KA
81,65,2026-04-21T10:19:49Z,consume,6,8,34,1,,CLSBD4KA
81,66,2026-04-21T10:19:49Z,moveLeft,5,8,34,1,,CLSBD4KA
81,67,2026-04-21T10:19:50Z,moveLeft,4,8,34,1,,CLSBD4KA
81,68,2026-04-21T10:19:50Z,moveLeft,3,8,34,1,,CLSBD4KA
81,69,2026-04-21T10:19:50Z,pickUp,3,8,34,1,diamond_dots_0,CLSBD4KA
81,70,2026-04-21T10:19:50Z,moveRight,4,8,34,1,diamond_dots_0,CLSBD4KA
81,71,2026-04-21T10:19:51Z,consume,4,8,33,2,,CLSBD4KA
81,72,2026-04-21T10:19:51Z,moveRight,5,8,33,2,,CLSBD4KA
81,73,2026-04-21T10:19:51Z,moveDown,5,9,33,2,,CLSBD4KA
81,74,2026-04-21T10:19:52Z,moveDown,5,10,33,2,,CLSBD4KA
81,75,2026-04-21T10:19:52Z,moveDown,5,11,33,2,,CLSBD4KA
81,76,2026-04-21T10:19:52Z,moveRight,6,11,33,2,,CLSBD4KA
81,77,2026-04-21T10:19:53Z,pickUp,6,11,33,2,square_dots_0,CLSBD4KA
81,78,2026-04-21T10:19:54Z,moveLeft,5,11,33,2,square_dots_0,CLSBD4KA
81,79,2026-04-21T10:19:54Z,moveLeft,4,11,33,2,square_dots_0,CLSBD4KA
81,80,2026-04-21T10:19:54Z,moveLeft,3,11,33,2,square_dots_0,CLSBD4KA
81,81,2026-04-21T10:19:54Z,moveLeft,2,11,33,2,square_dots_0,CLSBD4KA
81,82,2026-04-21T10:19:55Z,moveLeft,1,11,33,2,square_dots_0,CLSBD4KA
